employee_id,first_name,last_name,department,city,join_date
1,Aarav,Sharma,HR,Chennai,2024-01-25
2,Priya,Verma,IT,Jaipur,2021-01-26
3,Rohit,Gupta,IT,Chennai,2021-02-01
4,Sneha,Iyer,Sales,Chennai,2022-05-27
5,Vikram,Singh,Marketing,Delhi,2019-06-21
6,Ananya,Reddy,IT,Kolkata,2024-01-30
7,Karan,Malhotra,Operations,Bengaluru,2019-03-03
8,Neha,Joshi,IT,Delhi,2019-09-01
9,Arjun,Nair,Sales,Jaipur,2021-09-17
10,Pooja,Patel,IT,Mumbai,2024-03-15
11,Rahul,Mishra,Finance,Chennai,2021-03-11
12,Isha,Kapoor,IT,Jaipur,2022-04-19
13,Aditya,Rao,HR,Mumbai,2019-12-15
14,Meera,Pillai,HR,Pune,2023-07-25
15,Siddharth,Jain,IT,Delhi,2021-11-06
16,Kavya,Menon,Finance,Jaipur,2022-03-29
17,Manish,Yadav,Sales,Delhi,2020-03-18
18,Riya,Banerjee,HR,Delhi,2022-04-06
19,Nikhil,Desai,HR,Delhi,2019-03-11
20,Tanvi,Kulkarni,Operations,Mumbai,2021-05-24
21,Harsh,Agarwal,Marketing,Mumbai,2024-04-09
22,Divya,Chauhan,HR,Kolkata,2023-09-16
23,Yash,Thakur,Sales,Jaipur,2022-01-10
24,Simran,Kaur,Finance,Delhi,2022-06-28
25,Varun,Bhatt,Finance,Mumbai,2023-08-07
26,Nisha,Shetty,Sales,Bengaluru,2021-10-06
27,Kunal,Saxena,Operations,Delhi,2019-02-14
28,Shreya,Ghosh,Sales,Chennai,2024-06-17
29,Amit,Tiwari,Marketing,Jaipur,2024-01-07
30,Anjali,Das,IT,Jaipur,2020-06-20
