excuse_id,employee_id,employee_name,excuse_date,excuse_type,excuse,category
1,19,Nikhil Desai,2025-01-01,Late,Cab driver cancelled three times,Transport
2,18,Riya Banerjee,2025-01-03,Leave,Fever,Health
3,26,Nisha Shetty,2025-01-07,Leave,Friend was admitted in hospital,Emergency
4,11,Rahul Mishra,2025-01-08,Leave,Severe headache,Health
5,3,Rohit Gupta,2025-01-13,Leave,Friend was admitted in hospital,Emergency
6,28,Shreya Ghosh,2025-01-16,Leave,Water leakage in the flat,Household
7,19,Nikhil Desai,2025-01-17,Late,Child had fever,Emergency
8,8,Neha Joshi,2025-01-22,Late,Traffic diverted due to metro work,Transport
9,14,Meera Pillai,2025-01-22,Late,Child had fever,Emergency
10,3,Rohit Gupta,2025-01-24,Leave,Urgent bank work for KYC,Household
11,3,Rohit Gupta,2025-01-27,Leave,Urgent bank work for KYC,Household
12,26,Nisha Shetty,2025-01-27,Late,Stomach pain,Health
13,28,Shreya Ghosh,2025-01-30,Missed Meeting,Mic was not working,Technology
14,29,Amit Tiwari,2025-01-31,Leave,Doctor advised bed rest,Health
15,19,Nikhil Desai,2025-02-03,Late,Traffic jam due to VIP convoy,Transport
16,3,Rohit Gupta,2025-02-10,Late,Cab driver cancelled three times,Transport
17,6,Ananya Reddy,2025-02-10,Late,Tyre got punctured,Transport
18,9,Arjun Nair,2025-02-10,Leave,Doctor appointment,Health
19,12,Isha Kapoor,2025-02-10,Missed Meeting,Laptop hanged,Technology
20,3,Rohit Gupta,2025-02-14,Missed Meeting,Laptop hanged,Technology
21,7,Karan Malhotra,2025-02-17,Missed Meeting,Mic was not working,Technology
22,11,Rahul Mishra,2025-02-17,Missed Meeting,Mic was not working,Technology
23,3,Rohit Gupta,2025-02-21,Leave,Wifi technician was coming,Household
24,5,Vikram Singh,2025-02-21,Late,Stomach pain,Health
25,1,Aarav Sharma,2025-02-24,Leave,Severe headache,Health
26,19,Nikhil Desai,2025-02-24,Leave,Stomach pain,Health
27,21,Harsh Agarwal,2025-02-24,Leave,Stomach pain,Health
28,28,Shreya Ghosh,2025-02-24,Leave,Viral fever,Health
29,10,Pooja Patel,2025-02-26,Late,Stuck in traffic,Transport
30,19,Nikhil Desai,2025-02-27,Leave,Back pain,Health
31,5,Vikram Singh,2025-02-28,Leave,Viral fever,Health
32,24,Simran Kaur,2025-02-28,Leave,Urgent personal work,Emergency
33,12,Isha Kapoor,2025-03-03,Leave,Viral fever,Health
34,18,Riya Banerjee,2025-03-03,Late,Train was running 4 hours late,Transport
35,3,Rohit Gupta,2025-03-06,Late,Had to take mother to the doctor,Emergency
